,TIME,OA,T_air_test_cell,Qsol,Sign,Q_sens_test_cell,T_h_set,T_c_set,Month,Day,Hour
0,0.0,-1.9,22.0,0.0,0.0,0.0,20.0,26.0,12.0,32.0,0.0
1,0.016666666666666666,-1.845,21.25967005200413,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.016666666666666666
2,0.03333333333333333,-1.7350000000000003,19.87407492123076,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.03333333333333333
3,0.05,-1.625,18.66800936076745,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.05
4,0.06666666666666667,-1.5150000000000003,17.618549978681873,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.06666666666666667
5,0.08333333333333333,-1.405,16.705214028281155,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.08333333333333333
6,0.1,-1.2950000000000004,15.91184093263048,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.1
7,0.11666666666666668,-1.185,15.223436684910334,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.11666666666666668
8,0.13333333333333333,-1.0750000000000004,14.626895768580344,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.13333333333333333
9,0.15,-0.965,14.110761553282751,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.15
10,0.16666666666666666,-0.8550000000000003,13.665017768862224,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.16666666666666666
11,0.1833333333333333,-0.7450000000000001,13.280906264849568,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.1833333333333333
12,0.2,-0.6350000000000005,12.950767861800683,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.2
13,0.21666666666666667,-0.5250000000000001,12.667903634470584,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.21666666666666667
14,0.2333333333333333,-0.4149999999999998,12.426453718171116,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.2333333333333333
15,0.25,-0.30500000000000016,12.221291163473676,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.25
16,0.26666666666666666,-0.19500000000000065,12.047929964427622,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.26666666666666666
17,0.2833333333333333,-0.08500000000000033,11.90244407996051,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.2833333333333333
18,0.3,0.025000000000000175,11.78139679761151,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.3
19,0.31666666666666665,0.1349999999999998,11.681779570698868,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.31666666666666665
20,0.33333333333333326,0.2449999999999994,11.600958059264366,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.33333333333333326
21,0.35,0.35499999999999976,11.536625401821157,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.35
22,0.3666666666666666,0.4650000000000001,11.486760513090452,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.3666666666666666
23,0.38333333333333336,0.5749999999999996,11.449592768931227,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.38333333333333336
24,0.4,0.685,11.423571026005968,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.4
25,0.41666666666666663,0.7950000000000004,11.407335655620589,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.41666666666666663
26,0.43333333333333335,0.905,11.3996949643989,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.43333333333333335
27,0.45,1.0149999999999997,11.39951411228114,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.45
28,0.4666666666666666,1.1249999999999998,11.405804405296,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.4666666666666666
29,0.4833333333333333,1.2350000000000003,11.41779433646143,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.4833333333333333
30,0.5,1.3449999999999998,11.434805598521669,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5
31,0.5166666666666667,1.455,11.45624171884335,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5166666666666667
32,0.5333333333333333,1.565,11.481578080587353,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5333333333333333
33,0.55,1.6750000000000007,11.510353175564775,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.55
34,0.5666666666666667,1.785,11.542160948153374,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5666666666666667
35,0.5833333333333334,1.895,11.576644060988436,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5833333333333334
36,0.6,2.005,11.613487967313969,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6
37,0.6166666666666667,2.1150000000000007,11.65241573303577,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6166666666666667
38,0.6333333333333333,2.225,11.693183483635082,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6333333333333333
39,0.65,2.335,11.735576407016504,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.65
40,0.6666666666666665,2.445,11.779405244006115,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6666666666666665
41,0.6833333333333333,2.5550000000000006,11.824503206626916,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6833333333333333
42,0.7,2.665,11.870723271663566,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7
43,0.7166666666666667,2.775,11.917935803499253,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7166666666666667
44,0.7333333333333332,2.885,11.966026465877576,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7333333333333332
45,0.75,2.995000000000001,12.01489438721162,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.75
46,0.7666666666666667,3.1050000000000004,12.0644505484168,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7666666666666667
47,0.7833333333333333,3.215,12.114616366060917,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7833333333333333
48,0.8,3.3250000000000006,12.165322446970109,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8
49,0.8166666666666665,3.4350000000000005,12.216507493361426,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8166666666666665
50,0.8333333333333333,3.5450000000000004,12.268117340143371,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8333333333333333
51,0.85,3.655,12.320104108279043,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.85
52,0.8666666666666667,3.765000000000001,12.372425460081956,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8666666666666667
53,0.8833333333333333,3.875,12.425043944046772,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8833333333333333
54,0.9,3.985,12.477926418335866,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9
55,0.9166666666666665,4.095,12.531043543374382,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9166666666666665
56,0.9333333333333331,4.205000000000001,12.584369335174356,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9333333333333331
57,0.95,4.315,12.637880772032648,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.95
58,0.9666666666666666,4.425,12.691557448145812,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9666666666666666
59,0.9833333333333332,4.534999999999999,12.745381268472972,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9833333333333332
60,1.0,4.645,12.647712299061034,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0
61,1.0166666666666666,4.697500000000001,12.415054036582744,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0166666666666666
62,1.0333333333333334,4.6925,12.211795406171522,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0333333333333334
63,1.05,4.6875,12.032645520995848,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.05
64,1.0666666666666669,4.6825,11.874700180576603,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0666666666666669
65,1.0833333333333333,4.6775,11.735404194115349,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0833333333333333
66,1.1,4.6725,11.61250976612928,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1
67,1.1166666666666667,4.6675,11.504039839946216,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1166666666666667
68,1.1333333333333333,4.6625000000000005,11.408255720975784,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1333333333333333
69,1.15,4.657500000000001,11.323628497980131,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.15
70,1.1666666666666667,4.6525,11.248813858591047,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1666666666666667
71,1.1833333333333331,4.6475,11.182629876671824,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1833333333333331
72,1.2,4.6425,11.124037467235375,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2
73,1.2166666666666666,4.6375,11.072123155743444,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2166666666666666
74,1.2333333333333334,4.6325,11.026083892797068,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2333333333333334
75,1.25,4.6275,10.98521371570006,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.25
76,1.2666666666666666,4.6225000000000005,10.948892004020632,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2666666666666666
