,TIME,OA,T_air_test_cell,Qsol,Sign,Q_sens_test_cell,T_h_set,T_c_set,Month,Day,Hour
0,5088.0,24.6,22.0,0.0,0.0,0.0,20.0,26.0,7.0,32.0,0.0
1,5088.0166666666655,24.595000000000077,22.025089911641267,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.016666666666424135
2,5088.033333333334,24.58499999999975,22.0729246537426,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.033333333333757764
3,5088.05,24.574999999999893,22.11627706235305,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.0500000000001819
4,5088.066666666667,24.56500000000004,22.15554564639716,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.06666666666660603
5,5088.083333333333,24.555000000000184,22.191094573828888,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.08333333333303018
6,5088.1,24.544999999999785,22.223255193704496,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.1000000000003638
7,5088.116666666667,24.53499999999993,22.25232902506685,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.11666666666678792
8,5088.133333333333,24.52500000000008,22.27859047078796,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.13333333333321207
9,5088.15,24.51500000000022,22.302289280104528,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.1499999999996362
10,5088.166666666667,24.50499999999982,22.323652785354568,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.16666666666696983
11,5088.1833333333325,24.494999999999965,22.342887933544095,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.183333333333394
12,5088.2,24.485000000000117,22.360183132462364,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.19999999999981807
13,5088.216666666665,24.475000000000257,22.375709926132625,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.21666666666624224
14,5088.233333333334,24.464999999999858,22.38962451855098,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.2333333333335759
15,5088.25,24.455,22.40206915966465,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.25
16,5088.2666666666655,24.44500000000015,22.413173403199195,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.26666666666642413
17,5088.283333333334,24.434999999999743,22.4230552506688,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.28333333333375776
18,5088.3,24.42499999999989,22.43182219205956,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.3000000000001819
19,5088.316666666667,24.41500000000004,22.439572149213568,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.31666666666660603
20,5088.333333333333,24.405000000000182,22.4463943380914,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.33333333333303017
21,5088.35,24.394999999999783,22.45237004970102,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.3500000000003638
22,5088.366666666667,24.384999999999927,22.457573361173083,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.36666666666678793
23,5088.383333333333,24.375000000000075,22.46207178310238,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.38333333333321207
24,5088.4,24.365000000000222,22.465926845568376,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.39999999999963615
25,5088.416666666667,24.354999999999816,22.469194635768705,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.4166666666669698
26,5088.4333333333325,24.344999999999967,22.471926284578725,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.433333333333394
27,5088.45,24.33500000000011,22.474168407839034,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.4499999999998181
28,5088.466666666665,24.325000000000255,22.475963510202927,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.46666666666624224
29,5088.483333333334,24.314999999999856,22.477350351736025,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.4833333333335759
30,5088.5,24.305000000000003,22.47836428096257,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.5
31,5088.5166666666655,24.295000000000147,22.47903754028983,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.5166666666664241
32,5088.533333333334,24.284999999999748,22.479399541460246,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.5333333333337578
33,5088.55,24.27499999999989,22.479477117000144,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.5500000000001819
34,5088.566666666667,24.26500000000004,22.479294750202225,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.566666666666606
35,5088.583333333333,24.255000000000184,22.478874781779652,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.5833333333330302
36,5088.6,24.244999999999784,22.47823759937652,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.6000000000003638
37,5088.616666666667,24.23499999999993,22.477401812223768,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.6166666666667879
38,5088.633333333333,24.22500000000008,22.476384407763227,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.6333333333332121
39,5088.65,24.21500000000022,22.475200895816872,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.6499999999996362
40,5088.666666666667,24.20499999999982,22.473865437217047,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.6666666666669697
41,5088.6833333333325,24.194999999999965,22.472390962599636,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.683333333333394
42,5088.7,24.185000000000112,22.47078928253269,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.6999999999998181
43,5088.716666666665,24.175000000000257,22.469071185239116,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.7166666666662422
44,5088.733333333334,24.164999999999857,22.467246526399517,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.7333333333335759
45,5088.75,24.155,22.46532431099485,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.75
46,5088.7666666666655,24.14500000000015,22.463312767879433,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.7666666666664241
47,5088.783333333334,24.13499999999975,22.46121941773553,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.7833333333337578
48,5088.8,24.124999999999893,22.45905113500291,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.8000000000001819
49,5088.816666666667,24.11500000000004,22.45681420432242,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.816666666666606
50,5088.833333333333,24.105000000000185,22.45451437198485,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.8333333333330301
51,5088.85,24.094999999999786,22.452156892831425,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.8500000000003638
52,5088.866666666667,24.084999999999926,22.449746573012437,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.8666666666667878
53,5088.883333333333,24.075000000000077,22.44728780897361,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.883333333333212
54,5088.9,24.065000000000225,22.444784623006733,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.8999999999996362
55,5088.916666666667,24.054999999999826,22.44224069567074,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.9166666666669697
56,5088.9333333333325,24.04499999999997,22.43965939536188,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.933333333333394
57,5088.95,24.03500000000011,22.4370438052866,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.9499999999998179
58,5088.966666666665,24.025000000000254,22.43439674806805,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.9666666666662422
59,5088.983333333334,24.014999999999855,22.431720808196335,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.9833333333335759
60,5089.0,24.005000000000003,22.435088033737543,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.0
61,5089.0166666666655,23.99416666666683,22.44396297628693,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.016666666666424
62,5089.033333333334,23.982499999999703,22.451775644707293,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.0333333333337578
63,5089.05,23.970833333333207,22.458606605609376,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.050000000000182
64,5089.066666666667,23.95916666666671,22.464540726823437,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.066666666666606
65,5089.083333333333,23.94750000000021,22.469655713884,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.0833333333330302
66,5089.1,23.93583333333308,22.474022667344265,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.1000000000003638
67,5089.116666666667,23.924166666666583,22.477706609549905,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.116666666666788
68,5089.133333333333,23.912500000000087,22.480766980250863,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.133333333333212
69,5089.15,23.90083333333359,22.483258091563115,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.1499999999996362
70,5089.166666666667,23.88916666666645,22.48522955492179,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.1666666666669698
71,5089.1833333333325,23.87749999999996,22.48672667530881,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.183333333333394
72,5089.2,23.865833333333462,22.487790814486186,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.199999999999818
73,5089.216666666665,23.854166666666966,22.4884597291976,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.2166666666662422
74,5089.233333333334,23.84249999999983,22.488767878811235,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.233333333333576
75,5089.25,23.83083333333333,22.48874671049455,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.25
76,5089.2666666666655,23.81916666666684,22.488424917492136,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.266666666666424
77,5089.283333333334,23.807499999999703,22.487828677679616,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.2833333333337578
78,5089.3,23.795833333333206,22.486981874957134,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.300000000000182
79,5089.316666666667,23.784166666666714,22.48590630006564,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.316666666666606
80,5089.333333333333,23.77250000000021,22.484621831336955,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.3333333333330302
81,5089.35,23.76083333333308,22.48314660217551,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.3500000000003638
82,5089.366666666667,23.749166666666586,22.48149715673852,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.366666666666788
83,5089.383333333333,23.73750000000009,22.479688588602595,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.383333333333212
84,5089.4,23.725833333333593,22.47773466839903,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.3999999999996362
85,5089.416666666667,23.714166666666458,22.475647960332783,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.4166666666669698
86,5089.4333333333325,23.70249999999996,22.473439928495637,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.433333333333394
87,5089.45,23.690833333333465,22.471121033843655,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.449999999999818
88,5089.466666666665,23.67916666666697,22.468700822641605,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.4666666666662422
89,5089.483333333334,23.667499999999837,22.466188007111896,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.483333333333576
90,5089.5,23.655833333333334,22.463590538965537,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.5
91,5089.5166666666655,23.64416666666684,22.460915676435743,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.516666666666424
92,5089.533333333334,23.632499999999705,22.458170045383365,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.5333333333337578
