,TIME,OA,T_air_test_cell,Qsol,Sign,Q_sens_test_cell,T_h_set,T_c_set,Month,Day,Hour
0,0.0,-1.9,22.0,0.0,0.0,0.0,20.0,26.0,12.0,32.0,0.0
1,0.016666666666666666,-1.845,21.457918885038723,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.016666666666666666
2,0.03333333333333333,-1.7350000000000003,20.4346486764314,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.03333333333333333
3,0.05,-1.625,19.526810402036404,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.05
4,0.06666666666666667,-1.5150000000000003,18.722691759874635,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.06666666666666667
5,0.08333333333333333,-1.405,18.010389599773383,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.08333333333333333
6,0.1,-1.2950000000000004,17.379310773625164,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.1
7,0.11666666666666668,-1.185,16.821207401225227,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.11666666666666668
8,0.13333333333333333,-1.0750000000000004,16.32814509026783,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.13333333333333333
9,0.15,-0.965,15.893060133051163,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.15
10,0.16666666666666666,-0.8550000000000003,15.509662710862717,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.16666666666666666
11,0.1833333333333333,-0.7450000000000001,15.172351596538515,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.1833333333333333
12,0.2,-0.6350000000000005,14.876138236753196,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.2
13,0.21666666666666667,-0.5250000000000001,14.616578985861322,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.21666666666666667
14,0.2333333333333333,-0.4149999999999998,14.389715122148807,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.2333333333333333
15,0.25,-0.30500000000000016,14.192019699511915,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.25
16,0.26666666666666666,-0.19500000000000065,14.020350170694613,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.26666666666666666
17,0.2833333333333333,-0.08500000000000033,13.871905711546406,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.2833333333333333
18,0.3,0.025000000000000175,13.74418984961756,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.3
19,0.31666666666666665,0.1349999999999998,13.634977362114803,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.31666666666666665
20,0.33333333333333326,0.2449999999999994,13.542284349795786,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.33333333333333326
21,0.35,0.35499999999999976,13.46434183428302,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.35
22,0.3666666666666666,0.4650000000000001,13.399572355503633,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.3666666666666666
23,0.38333333333333336,0.5749999999999996,13.346568923287167,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.38333333333333336
24,0.4,0.685,13.30407645254722,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.4
25,0.41666666666666663,0.7950000000000004,13.270975125069068,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.41666666666666663
26,0.43333333333333335,0.905,13.246265835216112,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.43333333333333335
27,0.45,1.0149999999999997,13.229057556381443,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.45
28,0.4666666666666666,1.1249999999999998,13.218554623373205,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.4666666666666666
29,0.4833333333333333,1.2350000000000003,13.214046148520328,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.4833333333333333
30,0.5,1.3449999999999998,13.214897866462632,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5
31,0.5166666666666667,1.455,13.220543333024745,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5166666666666667
32,0.5333333333333333,1.565,13.230476682628638,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5333333333333333
33,0.55,1.6750000000000007,13.244246497907543,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.55
34,0.5666666666666667,1.785,13.261449071138172,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5666666666666667
35,0.5833333333333334,1.895,13.281723428947918,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5833333333333334
