,TIME,OA,T_air_test_cell,Qsol,Sign,Q_sens_test_cell,T_h_set,T_c_set,Month,Day,Hour
0,5088.0,24.6,22.0,0.0,0.0,0.0,20.0,26.0,7.0,32.0,0.0
1,5088.0166666666655,24.595000000000077,22.047149865216284,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.016666666666424135
2,5088.033333333334,24.58499999999975,22.136262551656618,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.033333333333757764
3,5088.05,24.574999999999893,22.2155500404751,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.0500000000001819
4,5088.066666666667,24.56500000000004,22.28605423434107,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.06666666666660603
5,5088.083333333333,24.555000000000184,22.348708381937683,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.08333333333303018
6,5088.1,24.544999999999785,22.404345862119257,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.1000000000003638
7,5088.116666666667,24.53499999999993,22.453710935198988,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.11666666666678792
8,5088.133333333333,24.52500000000008,22.497468330731603,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.13333333333321207
9,5088.15,24.51500000000022,22.536211796513065,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.1499999999996362
10,5088.166666666667,24.50499999999982,22.570471724793236,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.16666666666696983
11,5088.1833333333325,24.494999999999965,22.6007219524712,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.183333333333394
12,5088.2,24.485000000000117,22.627385828940863,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.19999999999981807
13,5088.216666666665,24.475000000000257,22.650841630958485,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.21666666666624224
14,5088.233333333334,24.464999999999858,22.67142739147149,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.2333333333335759
15,5088.25,24.455,22.68944520908644,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.25
16,5088.2666666666655,24.44500000000015,22.705165094390885,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.26666666666642413
17,5088.283333333334,24.434999999999743,22.718828400004973,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.28333333333375776
18,5088.3,24.42499999999989,22.730650883563168,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.3000000000001819
19,5088.316666666667,24.41500000000004,22.74082544311251,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.31666666666660603
