,TIME,OA,T_air_test_cell,Qsol,Sign,Q_sens_test_cell,T_h_set,T_c_set,Month,Day,Hour
0,0.0,-1.9,22.0,0.0,0.0,0.0,20.0,26.0,12.0,32.0,0.0
1,0.016666666666666666,-1.845,21.659597572845794,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.016666666666666666
2,0.03333333333333333,-1.7350000000000003,21.011459725203295,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.03333333333333333
3,0.05,-1.625,20.42577006898219,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.05
4,0.06666666666666667,-1.5150000000000003,19.89688778074521,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.06666666666666667
5,0.08333333333333333,-1.405,19.419914490319712,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.08333333333333333
6,0.1,-1.2950000000000004,18.989700592049715,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.1
7,0.11666666666666668,-1.185,18.60157780497876,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.11666666666666668
8,0.13333333333333333,-1.0750000000000004,18.252021554982928,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.13333333333333333
9,0.15,-0.965,17.9374803275975,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.15
10,0.16666666666666666,-0.8550000000000003,17.65473316633945,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.16666666666666666
11,0.1833333333333333,-0.7450000000000001,17.400858290681928,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.1833333333333333
12,0.2,-0.6350000000000005,17.17320525611685,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.2
13,0.21666666666666667,-0.5250000000000001,16.969369513536705,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.21666666666666667
14,0.2333333333333333,-0.4149999999999998,16.78716927637948,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.2333333333333333
15,0.25,-0.30500000000000016,16.624624557714196,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.25
16,0.26666666666666666,-0.19500000000000065,16.47993833009057,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.26666666666666666
