,TIME,OA,T_air_test_cell,Qsol,Sign,Q_sens_test_cell,T_h_set,T_c_set,Month,Day,Hour
0,5088.0,24.6,22.0,0.0,0.0,0.0,20.0,26.0,7.0,32.0,0.0
1,5088.0166666666655,24.595000000000077,22.068834501160808,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.016666666666424135
2,5088.033333333334,24.58499999999975,22.197818500933607,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.033333333333757764
3,5088.05,24.574999999999893,22.310494237219796,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.0500000000001819
4,5088.066666666667,24.56500000000004,22.408858422420877,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.06666666666660603
5,5088.083333333333,24.555000000000184,22.494665696275952,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.08333333333303018
6,5088.1,24.544999999999785,22.56945437167836,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.1000000000003638
7,5088.116666666667,24.53499999999993,22.63457321824368,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.11666666666678792
8,5088.133333333333,24.52500000000008,22.69120491493381,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.13333333333321207
9,5088.15,24.51500000000022,22.740386590859966,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.1499999999996362
10,5088.166666666667,24.50499999999982,22.78302782075016,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.16666666666696983
11,5088.1833333333325,24.494999999999965,22.8199263849929,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.183333333333394
12,5088.2,24.485000000000117,22.851782077138235,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.19999999999981807
13,5088.216666666665,24.475000000000257,22.879208797209262,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.21666666666624224
14,5088.233333333334,24.464999999999858,22.902745148712757,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.2333333333335759
15,5088.25,24.455,22.92286372507897,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.25
16,5088.2666666666655,24.44500000000015,22.93997924467008,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.26666666666642413
17,5088.283333333334,24.434999999999743,22.954455676950115,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.28333333333375776
18,5088.3,24.42499999999989,22.96661248964863,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.3000000000001819
19,5088.316666666667,24.41500000000004,22.976730125687585,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.31666666666660603
20,5088.333333333333,24.405000000000182,22.98505480095333,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.33333333333303017
21,5088.35,24.394999999999783,22.991802706844815,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.3500000000003638
22,5088.366666666667,24.384999999999927,22.997163698122424,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.36666666666678793
23,5088.383333333333,24.375000000000075,23.001304527652923,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.38333333333321207
24,5088.4,24.365000000000222,23.004371674420888,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.39999999999963615
25,5088.416666666667,24.354999999999816,23.006493829181696,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.4166666666669698
26,5088.4333333333325,24.344999999999967,23.007784073179764,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.433333333333394
27,5088.45,24.33500000000011,23.008341784253847,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.4499999999998181
28,5088.466666666665,24.325000000000255,23.008254314634712,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.46666666666624224
